"","code","country","index_2001","index_2002","index_2003","index_2004","index_2005","index_2006","index_2007","index_2008","index_2009","index_2010","index_2011","index_2012","index_2013","index_2014","index_2015","index_2016","index_2017","index_2018","index_2019","index_2020","index_2021"
"7435","STP","Sao Tome and Principe",0.78,0.779,0.779,0.779,0.781,0.783,0.784,0.787,0.788,0.789,0.788,0.788,0.787,0.787,0.787,0.787,0.786,0.786,0.786,0.785,0.785
"7498","FLK","Falkland Islands (Malvinas)",0.712,0.712,0.713,0.714,0.716,0.72,0.724,0.727,0.728,0.73,0.73,0.73,0.73,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731
"7561","HKG","Hong Kong, China",0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.841,0.841,0.841,0.841,0.841,0.841,0.841
"7645","TJK","Tajikistan",0.988,0.988,0.988,0.987,0.987,0.987,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
"7708","PAK","Pakistan",0.936,0.929,0.925,0.921,0.917,0.912,0.907,0.904,0.9,0.898,0.894,0.889,0.885,0.881,0.877,0.873,0.869,0.865,0.861,0.856,0.852
"7750","MNE","Montenegro",0.852,0.85,0.846,0.844,0.842,0.84,0.837,0.834,0.832,0.828,0.826,0.824,0.821,0.818,0.816,0.814,0.81,0.808,0.805,0.803,0.8
"7897","PRT","Portugal",0.873,0.872,0.872,0.871,0.87,0.869,0.869,0.869,0.869,0.87,0.87,0.87,0.87,0.869,0.869,0.868,0.867,0.866,0.866,0.865,0.864
"7939","GAB","Gabon",0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.954,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
"7981","VGB","British Virgin Islands",0.782,0.781,0.78,0.779,0.778,0.777,0.776,0.775,0.774,0.773,0.772,0.77,0.77,0.768,0.767,0.766,0.765,0.764,0.762,0.761,0.76
"8065","MSR","Montserrat",0.767,0.789,0.808,0.823,0.826,0.825,0.824,0.824,0.823,0.822,0.82,0.819,0.818,0.817,0.816,0.815,0.814,0.813,0.811,0.811,0.809
"8107","RWA","Rwanda",0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
"8149","HUN","Hungary",0.863,0.863,0.863,0.863,0.863,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.865
"8191","ECU","Ecuador",0.768,0.763,0.758,0.753,0.749,0.744,0.739,0.734,0.73,0.725,0.721,0.716,0.711,0.706,0.701,0.696,0.692,0.687,0.684,0.678,0.674
"8233","CUW","Curacao",0.875,0.874,0.873,0.872,0.871,0.869,0.868,0.867,0.866,0.866,0.864,0.863,0.862,0.86,0.86,0.858,0.857,0.856,0.854,0.853,0.852
"8254","BGD","Bangladesh",0.825,0.821,0.817,0.813,0.808,0.804,0.8,0.796,0.792,0.787,0.784,0.779,0.777,0.773,0.768,0.764,0.761,0.755,0.751,0.748,0.744
"8338","COL","Colombia",0.76,0.759,0.758,0.757,0.756,0.754,0.753,0.752,0.751,0.75,0.748,0.747,0.746,0.745,0.743,0.742,0.741,0.74,0.739,0.737,0.737
"8380","VUT","Vanuatu",0.727,0.724,0.721,0.718,0.715,0.711,0.708,0.706,0.704,0.701,0.698,0.695,0.692,0.689,0.686,0.683,0.679,0.677,0.673,0.671,0.667
"8443","CCK","Cocos (Keeling) Islands",0.846,0.841,0.837,0.833,0.831,0.827,0.824,0.82,0.817,0.815,0.81,0.807,0.804,0.8,0.795,0.791,0.789,0.785,0.782,0.779,0.776
"8506","LAO","Lao People's Democratic Republic",0.822,0.821,0.821,0.82,0.82,0.819,0.819,0.819,0.818,0.818,0.817,0.817,0.817,0.816,0.816,0.816,0.815,0.815,0.815,0.814,0.814
"8548","GNB","Guinea-Bissau",0.92,0.92,0.92,0.92,0.92,0.92,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919
"8632","NIU","Niue",0.796,0.812,0.83,0.841,0.843,0.843,0.842,0.84,0.838,0.836,0.833,0.832,0.829,0.827,0.824,0.822,0.821,0.817,0.815,0.814,0.811
"8674","IOT","British Indian Ocean Territory",0.88,0.876,0.871,0.866,0.861,0.857,0.854,0.85,0.846,0.841,0.837,0.832,0.827,0.82,0.816,0.811,0.806,0.804,0.797,0.792,0.787
"8779","MEX","Mexico",0.721,0.719,0.716,0.714,0.712,0.709,0.707,0.705,0.703,0.701,0.699,0.696,0.694,0.691,0.689,0.687,0.684,0.682,0.679,0.677,0.675
"8821","MCO","Monaco",0.755,0.755,0.756,0.756,0.756,0.757,0.756,0.756,0.756,0.756,0.756,0.755,0.755,0.755,0.754,0.753,0.752,0.751,0.751,0.75,0.75
"8863","BTN","Bhutan",0.802,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.798,0.798,0.798
"8926","SYR","Syrian Arab Republic",0.94,0.939,0.938,0.939,0.939,0.94,0.941,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.941,0.941,0.941,0.941
"8947","MAF","Saint Martin",0.959,0.958,0.956,0.955,0.953,0.952,0.95,0.95,0.948,0.947,0.946,0.944,0.943,0.942,0.94,0.939,0.937,0.936,0.934,0.933,0.932
"9010","PRI","Puerto Rico",0.728,0.725,0.723,0.72,0.717,0.715,0.712,0.71,0.707,0.705,0.702,0.7,0.697,0.694,0.692,0.69,0.687,0.684,0.682,0.679,0.676
"9073","DNK","Denmark",0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976,0.976,0.976,0.976,0.975,0.975,0.975,0.974,0.974,0.974,0.974,0.974,0.974,0.974
"9115","MDV","Maldives",0.919,0.915,0.911,0.907,0.903,0.899,0.898,0.894,0.892,0.889,0.886,0.88,0.874,0.871,0.866,0.861,0.857,0.851,0.847,0.844,0.84
"9199","SYC","Seychelles",0.723,0.72,0.717,0.715,0.713,0.711,0.71,0.708,0.707,0.704,0.701,0.699,0.696,0.694,0.689,0.685,0.682,0.678,0.674,0.669,0.667
"9241","ARM","Armenia",0.839,0.838,0.838,0.836,0.834,0.832,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829
"9262","UGA","Uganda",0.807,0.805,0.802,0.8,0.796,0.794,0.791,0.787,0.784,0.782,0.778,0.775,0.772,0.77,0.767,0.764,0.761,0.758,0.755,0.752,0.749
"9304","CAF","Central African Republic",0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
"9388","KAZ","Kazakhstan",0.878,0.877,0.876,0.876,0.875,0.875,0.874,0.874,0.873,0.873,0.872,0.872,0.871,0.871,0.87,0.87,0.869,0.869,0.868,0.868,0.867
"9472","DMA","Dominica",0.705,0.703,0.701,0.698,0.696,0.694,0.692,0.69,0.688,0.685,0.683,0.681,0.679,0.677,0.675,0.673,0.67,0.668,0.666,0.664,0.662
"9535","GRD","Grenada",0.706,0.705,0.704,0.703,0.702,0.701,0.7,0.699,0.698,0.696,0.695,0.694,0.693,0.692,0.691,0.689,0.688,0.686,0.686,0.684,0.683
"9577","CPV","Cabo Verde",0.898,0.898,0.898,0.899,0.9,0.901,0.901,0.902,0.902,0.903,0.904,0.904,0.904,0.904,0.904,0.905,0.905,0.905,0.905,0.905,0.905
"9640","JAM","Jamaica",0.697,0.695,0.693,0.692,0.69,0.688,0.687,0.685,0.683,0.682,0.681,0.679,0.677,0.676,0.674,0.672,0.67,0.669,0.667,0.665,0.663
"9661","MYT","Mayotte",0.942,0.938,0.933,0.929,0.924,0.92,0.916,0.911,0.909,0.904,0.901,0.896,0.892,0.886,0.881,0.876,0.872,0.867,0.862,0.858,0.853
"9808","LKA","Sri Lanka",0.635,0.632,0.629,0.625,0.622,0.618,0.615,0.612,0.608,0.605,0.601,0.598,0.595,0.591,0.588,0.584,0.58,0.578,0.573,0.57,0.566
"9892","USA","United States",0.848,0.847,0.846,0.845,0.844,0.843,0.842,0.841,0.84,0.839,0.839,0.838,0.837,0.837,0.836,0.835,0.835,0.834,0.833,0.833,0.832
"9913","ATG","Antigua and Barbuda",0.928,0.926,0.923,0.921,0.919,0.917,0.915,0.913,0.912,0.909,0.907,0.904,0.902,0.9,0.898,0.896,0.894,0.892,0.89,0.887,0.885
"9997","LTU","Lithuania",0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
"10039","GUF","French Guiana",0.946,0.946,0.945,0.945,0.945,0.945,0.944,0.943,0.943,0.942,0.941,0.94,0.94,0.939,0.939,0.938,0.938,0.938,0.937,0.937,0.937
"10102","SMR","San Marino",0.985,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
"10165","TTO","Trinidad and Tobago",0.832,0.831,0.829,0.828,0.826,0.825,0.823,0.822,0.821,0.819,0.818,0.817,0.815,0.813,0.812,0.811,0.808,0.807,0.806,0.804,0.803
"10270","PCN","Pitcairn",0.805,0.8,0.796,0.792,0.787,0.784,0.779,0.775,0.771,0.769,0.764,0.759,0.755,0.75,0.746,0.741,0.737,0.731,0.728,0.725,0.719
"10312","CAN","Canada",0.969,0.969,0.968,0.968,0.968,0.967,0.967,0.967,0.967,0.966,0.966,0.966,0.966,0.965,0.965,0.965,0.965,0.964,0.964,0.964,0.964
"10354","CUB","Cuba",0.685,0.684,0.683,0.682,0.681,0.679,0.678,0.677,0.676,0.674,0.673,0.672,0.671,0.67,0.669,0.667,0.666,0.665,0.664,0.663,0.662
"10375","ZWE","Zimbabwe",0.8,0.799,0.799,0.798,0.798,0.798,0.797,0.797,0.796,0.796,0.796,0.795,0.795,0.794,0.794,0.793,0.793,0.793,0.792,0.792,0.792
"10459","BGR","Bulgaria",0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
"10480","TKL","Tokelau",0.894,0.891,0.888,0.885,0.883,0.881,0.879,0.876,0.875,0.873,0.87,0.867,0.864,0.862,0.858,0.856,0.854,0.851,0.849,0.847,0.844
"10606","IDN","Indonesia",0.836,0.831,0.828,0.824,0.82,0.816,0.812,0.808,0.805,0.802,0.797,0.793,0.789,0.785,0.781,0.776,0.772,0.769,0.765,0.76,0.756
"10627","MLT","Malta",0.878,0.876,0.874,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872
"10711","GIB","Gibraltar",0.951,0.951,0.951,0.95,0.95,0.949,0.949,0.948,0.947,0.946,0.946,0.945,0.943,0.942,0.94,0.939,0.937,0.936,0.934,0.933,0.931
"10816","SGP","Singapore",0.903,0.898,0.896,0.893,0.896,0.895,0.893,0.892,0.889,0.886,0.882,0.878,0.877,0.87,0.866,0.864,0.859,0.856,0.85,0.846,0.845
"10837","NRU","Nauru",0.834,0.83,0.827,0.824,0.82,0.817,0.813,0.81,0.807,0.805,0.8,0.797,0.794,0.789,0.787,0.782,0.78,0.777,0.773,0.771,0.765
"10858","ESP","Spain",0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.848,0.849,0.848,0.849,0.849,0.848,0.848,0.848,0.848,0.848,0.847,0.847,0.847,0.846
"10900","VCT","Saint Vincent and the Grenadines",0.776,0.775,0.773,0.772,0.771,0.77,0.77,0.769,0.768,0.767,0.766,0.765,0.764,0.763,0.762,0.761,0.759,0.758,0.757,0.756,0.755
"10942","DZA","Algeria",0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.909
"11005","EST","Estonia",0.987,0.987,0.987,0.987,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
"11131","CIV","Côte d'Ivoire",0.901,0.901,0.901,0.902,0.901,0.902,0.902,0.902,0.901,0.901,0.902,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901
"11152","PAN","Panama",0.749,0.748,0.746,0.745,0.744,0.743,0.742,0.742,0.74,0.74,0.738,0.738,0.736,0.736,0.735,0.734,0.733,0.731,0.731,0.73,0.729
"11194","LBY","Libya",0.97,0.969,0.969,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
"11278","VNM","Viet Nam",0.79,0.786,0.782,0.779,0.774,0.771,0.767,0.764,0.76,0.757,0.753,0.749,0.745,0.742,0.739,0.735,0.73,0.727,0.723,0.72,0.716
"11383","FJI","Fiji",0.733,0.732,0.73,0.728,0.726,0.724,0.722,0.72,0.72,0.718,0.716,0.714,0.712,0.71,0.709,0.707,0.705,0.703,0.701,0.699,0.698
"11446","BIH","Bosnia and Herzegovina",0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"11509","MDA","Moldova",0.941,0.941,0.941,0.941,0.942,0.942,0.942,0.943,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.945,0.945,0.946
"11551","HTI","Haiti",0.754,0.752,0.75,0.748,0.746,0.745,0.743,0.741,0.739,0.737,0.735,0.734,0.732,0.73,0.728,0.726,0.725,0.723,0.721,0.719,0.717
"11614","BEL","Belgium",0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.984,0.984
"11677","MDG","Madagascar",0.816,0.811,0.809,0.805,0.801,0.798,0.794,0.791,0.787,0.784,0.782,0.777,0.772,0.769,0.766,0.761,0.757,0.753,0.75,0.747,0.74
"11740","ZMB","Zambia",0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876
"11803","AIA","Anguilla",0.945,0.944,0.942,0.941,0.94,0.939,0.938,0.937,0.936,0.934,0.934,0.932,0.93,0.929,0.928,0.927,0.925,0.924,0.923,0.921,0.92
"11824","SAU","Saudi Arabia",0.95,0.947,0.945,0.942,0.939,0.936,0.934,0.932,0.93,0.928,0.925,0.923,0.921,0.918,0.916,0.913,0.911,0.908,0.906,0.904,0.902
"11887","NZL","New Zealand",0.71,0.705,0.701,0.696,0.692,0.688,0.684,0.678,0.674,0.67,0.664,0.66,0.655,0.65,0.646,0.641,0.636,0.632,0.627,0.622,0.617
"11929","KIR","Kiribati",0.83,0.827,0.824,0.82,0.818,0.815,0.813,0.81,0.808,0.805,0.802,0.798,0.795,0.791,0.787,0.784,0.779,0.775,0.772,0.769,0.765
"12055","REU","Réunion",0.678,0.672,0.666,0.66,0.654,0.65,0.644,0.641,0.637,0.63,0.628,0.619,0.612,0.605,0.598,0.591,0.585,0.581,0.575,0.566,0.561
"12118","SWZ","Eswatini",0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812
"12139","MNP","Northern Mariana Islands",0.655,0.639,0.624,0.611,0.605,0.6,0.597,0.593,0.591,0.588,0.584,0.581,0.577,0.574,0.57,0.567,0.563,0.561,0.557,0.555,0.55
"12265","ARE","United Arab Emirates",0.903,0.902,0.898,0.896,0.894,0.89,0.887,0.884,0.883,0.879,0.877,0.875,0.871,0.869,0.866,0.862,0.86,0.857,0.854,0.852,0.849
"12349","SUR","Suriname",0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.988,0.988,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
"12412","BLZ","Belize",0.792,0.791,0.79,0.789,0.788,0.787,0.786,0.785,0.784,0.782,0.782,0.781,0.78,0.779,0.778,0.776,0.776,0.774,0.773,0.772,0.771
"12496","GUM","Guam",0.606,0.597,0.588,0.576,0.566,0.553,0.542,0.53,0.517,0.509,0.495,0.483,0.471,0.461,0.45,0.44,0.431,0.419,0.408,0.395,0.384
"12517","LBR","Liberia",0.9,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902
"12643","FRO","Faeroe Islands",0.875,0.874,0.873,0.873,0.873,0.873,0.874,0.873,0.874,0.874,0.876,0.875,0.876,0.873,0.871,0.872,0.871,0.871,0.871,0.871,0.872
"12664","SPM","Saint Pierre and Miquelon",0.545,0.546,0.545,0.546,0.546,0.546,0.544,0.545,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.54
"12748","JPN","Japan",0.824,0.822,0.819,0.816,0.814,0.81,0.808,0.804,0.802,0.799,0.796,0.793,0.789,0.787,0.784,0.78,0.777,0.774,0.77,0.768,0.765
"12811","PRK","Democratic People's Republic of Korea",0.935,0.934,0.933,0.932,0.932,0.932,0.931,0.931,0.931,0.93,0.929,0.928,0.927,0.927,0.926,0.925,0.924,0.923,0.923,0.922,0.921
"12832","PHL","Philippines",0.747,0.743,0.739,0.736,0.732,0.727,0.724,0.72,0.717,0.714,0.711,0.707,0.702,0.699,0.695,0.691,0.688,0.684,0.679,0.676,0.671
"12979","NIC","Nicaragua",0.847,0.845,0.844,0.843,0.841,0.84,0.839,0.837,0.836,0.835,0.834,0.832,0.831,0.829,0.828,0.827,0.825,0.824,0.822,0.821,0.82
"13000","SGS","South Georgia and the South Sandwich Islands",0.894,0.894,0.894,0.893,0.893,0.894,0.894,0.895,0.896,0.896,0.897,0.897,0.898,0.899,0.899,0.899,0.899,0.9,0.9,0.9,0.9
"13105","TKM","Turkmenistan",0.981,0.98,0.98,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
"13231","SLB","Solomon Islands",0.82,0.816,0.813,0.809,0.807,0.803,0.8,0.797,0.794,0.791,0.788,0.784,0.781,0.777,0.774,0.771,0.768,0.764,0.761,0.758,0.754
"13252","CHE","Switzerland",0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
"13378","IRL","Ireland",0.919,0.918,0.917,0.917,0.917,0.917,0.917,0.918,0.918,0.919,0.919,0.919,0.918,0.917,0.916,0.915,0.915,0.915,0.915,0.915,0.915
"13483","SLV","El Salvador",0.833,0.831,0.83,0.829,0.827,0.826,0.824,0.823,0.822,0.821,0.82,0.818,0.816,0.815,0.814,0.812,0.811,0.809,0.808,0.806,0.805
"13504","BLR","Belarus",0.948,0.949,0.95,0.952,0.953,0.954,0.955,0.957,0.958,0.959,0.96,0.962,0.963,0.964,0.965,0.967,0.968,0.969,0.971,0.972,0.973
"13525","MTQ","Martinique",0.788,0.787,0.785,0.784,0.782,0.781,0.779,0.778,0.776,0.775,0.773,0.771,0.77,0.768,0.767,0.765,0.764,0.761,0.76,0.759,0.756
"13630","PRY","Paraguay",0.956,0.956,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.953,0.953
"13651","AUS","Australia",0.877,0.873,0.871,0.868,0.864,0.862,0.858,0.855,0.853,0.85,0.847,0.844,0.841,0.837,0.834,0.831,0.828,0.826,0.821,0.819,0.816
"13714","CRI","Costa Rica",0.842,0.841,0.839,0.837,0.836,0.835,0.833,0.832,0.831,0.829,0.828,0.825,0.824,0.823,0.821,0.82,0.818,0.816,0.815,0.814,0.812
"13777","WLF","Wallis and Futuna",0.908,0.904,0.901,0.898,0.895,0.893,0.89,0.888,0.886,0.883,0.88,0.877,0.874,0.871,0.867,0.864,0.862,0.859,0.855,0.852,0.85
"13798","AND","Andorra",0.913,0.913,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.911,0.911,0.911,0.911,0.91,0.91
"13924","BDI","Burundi",0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891
"13987","NAM","Namibia",0.971,0.971,0.971,0.971,0.971,0.971,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
"14029","IRQ","Iraq",0.849,0.845,0.842,0.838,0.836,0.833,0.831,0.828,0.826,0.824,0.821,0.82,0.817,0.815,0.812,0.81,0.807,0.805,0.803,0.801,0.797
"14155","TGO","Togo",0.856,0.856,0.856,0.857,0.857,0.857,0.857,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858
"14239","MOZ","Mozambique",0.85,0.847,0.844,0.841,0.839,0.836,0.832,0.83,0.827,0.825,0.822,0.819,0.816,0.812,0.81,0.806,0.803,0.8,0.797,0.793,0.789
"14260","POL","Poland",0.952,0.953,0.953,0.955,0.956,0.957,0.958,0.959,0.959,0.961,0.962,0.963,0.964,0.965,0.967,0.967,0.969,0.97,0.971,0.972,0.973
"14344","FRA","France",0.913,0.909,0.904,0.9,0.896,0.891,0.886,0.882,0.879,0.876,0.872,0.869,0.865,0.861,0.857,0.854,0.85,0.847,0.843,0.839,0.836
"14512","AZE","Azerbaijan",0.915,0.914,0.914,0.914,0.913,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.913,0.912
"14617","OMN","Oman",0.933,0.93,0.927,0.925,0.921,0.919,0.917,0.914,0.912,0.909,0.907,0.905,0.902,0.899,0.898,0.896,0.893,0.891,0.887,0.886,0.884
"14701","LBN","Lebanon",0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.931,0.931,0.931
"14743","UZB","Uzbekistan",0.979,0.978,0.978,0.977,0.977,0.976,0.976,0.976,0.976,0.975,0.975,0.974,0.974,0.974,0.973,0.973,0.972,0.972,0.972,0.971,0.971
"14806","KNA","Saint Kitts and Nevis",0.756,0.755,0.754,0.752,0.752,0.75,0.749,0.748,0.747,0.746,0.745,0.744,0.742,0.741,0.74,0.739,0.738,0.737,0.736,0.735,0.734
"14890","THA","Thailand",0.832,0.829,0.826,0.823,0.82,0.817,0.814,0.811,0.809,0.806,0.803,0.8,0.798,0.794,0.791,0.788,0.784,0.781,0.778,0.776,0.773
"14911","BRA","Brazil",0.911,0.91,0.91,0.909,0.909,0.908,0.908,0.907,0.906,0.905,0.904,0.903,0.902,0.902,0.901,0.901,0.9,0.9,0.899,0.899,0.898
"15016","HND","Honduras",0.772,0.77,0.769,0.768,0.766,0.764,0.763,0.761,0.76,0.758,0.757,0.755,0.754,0.752,0.75,0.749,0.747,0.746,0.745,0.743,0.741
"15079","COG","Congo",0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
